22502 90198
2076 1926 100
2076 2075 100
2076 2077 100
2076 2226 100
2077 1927 100
2077 2076 100
2077 2078 100
2077 2227 100
2078 1928 100
2078 2077 100
2078 2079 100
2078 2228 100
2079 1929 100
2079 2078 100
2079 2080 100
2079 2229 100
2080 1930 100
2080 2079 100
2080 2081 100
2080 2230 100
2081 1931 100
2081 2080 100
2081 2082 100
2081 2231 100
2082 1932 100
2082 2081 100
2082 2083 100
2082 2232 100
2083 1933 100
2083 2082 100
2083 2084 100
2083 2233 100
2084 1934 100
2084 2083 100
2084 2085 100
2084 2234 100
2085 1935 100
2085 2084 100
2085 2086 100
2085 2235 100
2086 1936 100
2086 2085 100
2086 2087 100
2086 2236 100
2087 1937 100
2087 2086 100
2087 2088 100
2087 2237 100
2088 1938 100
2088 2087 100
2088 2089 100
2088 2238 100
2089 1939 100
2089 2088 100
2089 2090 100
2089 2239 100
2090 1940 100
2090 2089 100
2090 2091 100
2090 2240 100
2091 1941 100
2091 2090 100
2091 2092 100
2091 2241 100
2092 1942 100
2092 2091 100
2092 2093 100
2092 2242 100
2093 1943 100
2093 2092 100
2093 2094 100
2093 2243 100
2094 1944 100
2094 2093 100
2094 2095 100
2094 2244 100
2095 1945 100
2095 2094 100
2095 2096 100
2095 2245 100
2096 1946 100
2096 2095 100
2096 2097 100
2096 2246 100
2097 1947 100
2097 2096 100
2097 2098 100
2097 2247 100
2098 1948 100
2098 2097 100
2098 2099 100
2098 2248 100
2099 1949 100
2099 2098 100
2099 2249 100
2100 1950 100
2100 2101 100
2100 2250 98
2100 22501 100
2101 1951 100
2101 2100 100
2101 2102 98
2101 2251 98
2101 22501 100
2102 1952 98
2102 2101 98
2102 2103 98
2102 2252 100
2102 22501 100
2103 1953 100
2103 2102 98
2103 2104 92
2103 2253 100
2103 22501 100
2104 1954 100
2104 2103 92
2104 2105 92
2104 2254 100
2104 22501 100
2105 1955 100
2105 2104 92
2105 2106 92
2105 2255 100
2105 22501 100
2106 1956 100
2106 2105 92
2106 2107 92
2106 2256 100
2106 22501 100
2107 1957 100
2107 2106 92
2107 2108 72
2107 2257 98
2107 22501 100
2108 1958 100
2108 2107 72
2108 2109 72
2108 2258 98
2108 22501 100
2109 1959 100
2109 2108 72
2109 2110 72
2109 2259 98
2110 1960 100
2110 2109 72
2110 2111 72
2110 2260 98
2111 1961 98
2111 2110 72
2111 2112 60
2111 2261 92
2112 1962 92
2112 2111 60
2112 2113 60
2112 2262 98
2113 1963 98
2113 2112 60
2113 2114 37
2113 2263 92
2114 1964 92
2114 2113 37
2114 2115 48
2114 2264 98
2115 1965 92
2115 2114 48
2115 2116 48
2115 2265 98
2116 1966 92
2116 2115 48
2116 2117 48
2116 2266 92
2117 1967 92
2117 2116 48
2117 2118 27
2117 2267 92
2118 1968 92
2118 2117 27
2118 2119 19
2118 2268 83
2119 1969 92
2119 2118 19
2119 2120 19
2119 2269 83
2120 1970 92
2120 2119 19
2120 2121 27
2120 2270 83
2121 1971 92
2121 2120 27
2121 2122 19
2121 2271 83
2122 1972 92
2122 2121 19
2122 2123 8
2122 2272 83
2123 1973 83
2123 2122 8
2123 2124 13
2123 2273 92
2124 1974 83
2124 2123 13
2124 2125 13
2124 2274 92
2125 1975 83
2125 2124 13
2125 2126 8
2125 2275 92
2126 1976 83
2126 2125 8
2126 2127 13
2126 2276 92
2127 1977 83
2127 2126 13
2127 2128 19
2127 2277 92
2128 1978 83
2128 2127 19
2128 2129 27
2128 2278 92
2129 1979 83
2129 2128 27
2129 2130 13
2129 2279 83
2130 1980 83
2130 2129 13
2130 2131 19
2130 2280 83
2131 1981 83
2131 2130 19
2131 2132 27
2131 2281 92
2132 1982 92
2132 2131 27
2132 2133 48
2132 2282 83
2133 1983 92
2133 2132 48
2133 2134 37
2133 2283 83
2134 1984 83
2134 2133 37
2134 2135 60
2134 2284 92
2135 1985 92
2135 2134 60
2135 2136 48
2135 2285 83
2136 1986 92
2136 2135 48
2136 2137 48
2136 2286 83
2137 1987 83
2137 2136 48
2137 2138 83
2137 2287 92
2138 1988 92
2138 2137 83
2138 2139 92
2138 2288 92
2139 1989 98
2139 2138 92
2139 2140 83
2139 2289 92
2140 1990 98
2140 2139 83
2140 2141 92
2140 2290 98
2141 1991 98
2141 2140 92
2141 2142 83
2141 2291 98
2142 1992 98
2142 2141 83
2142 2143 98
2142 2292 100
2143 1993 98
2143 2142 98
2143 2144 100
2143 2293 100
2144 1994 100
2144 2143 100
2144 2145 98
2144 2294 100
2145 1995 100
2145 2144 98
2145 2146 98
2145 2295 100
2146 1996 98
2146 2145 98
2146 2147 100
2146 2296 100
2147 1997 100
2147 2146 100
2147 2148 98
2147 2297 98
2148 1998 98
2148 2147 98
2148 2149 100
2148 2298 100
2149 1999 100
2149 2148 100
2149 2150 100
2149 2299 100
2150 2000 100
2150 2149 100
2150 2151 100
2150 2300 100
2151 2001 100
2151 2150 100
2151 2152 100
2151 2301 100
2152 2002 100
2152 2151 100
2152 2153 100
2152 2302 100
2153 2003 100
2153 2152 100
2153 2154 100
2153 2303 100
2154 2004 100
2154 2153 100
2154 2155 100
2154 2304 100
2155 2005 100
2155 2154 100
2155 2156 100
2155 2305 100
2156 2006 100
2156 2155 100
2156 2157 100
2156 2306 100
2157 2007 100
2157 2156 100
2157 2158 100
2157 2307 100
2158 2008 100
2158 2157 100
2158 2159 100
2158 2308 100
2159 2009 100
2159 2158 100
2159 2160 100
2159 2309 100
2160 2010 100
2160 2159 100
2160 2161 100
2160 2310 100
2161 2011 100
2161 2160 100
2161 2162 100
2161 2311 100
2162 2012 100
2162 2161 100
2162 2163 100
2162 2312 100
2163 2013 100
2163 2162 100
2163 2164 100
2163 2313 100
2164 2014 100
2164 2163 100
2164 2165 100
2164 2314 100
2165 2015 100
2165 2164 100
2165 2166 100
2165 2315 100
2166 2016 100
2166 2165 100
2166 2167 100
2166 2316 100
2167 2017 100
2167 2166 100
2167 2168 100
2167 2317 100
2168 2018 100
2168 2167 100
2168 2169 100
2168 2318 100
2169 2019 100
2169 2168 100
2169 2170 100
2169 2319 100
2170 2020 100
2170 2169 100
2170 2171 100
2170 2320 100
2171 2021 100
2171 2170 100
2171 2172 100
2171 2321 100
2172 2022 100
2172 2171 100
2172 2173 100
2172 2322 100
2173 2023 100
2173 2172 100
2173 2174 100
2173 2323 100
2174 2024 100
2174 2173 100
2174 2175 100
2174 2324 100
2175 2025 100
2175 2174 100
2175 2176 100
2175 2325 100
2176 2026 100
2176 2175 100
2176 2177 100
2176 2326 100
2177 2027 100
2177 2176 100
2177 2178 100
2177 2327 100
2178 2028 100
2178 2177 100
2178 2179 100
2178 2328 100
2179 2029 100
2179 2178 100
2179 2180 100
2179 2329 100
2180 2030 100
2180 2179 100
2180 2181 100
2180 2330 100
2181 2031 100
2181 2180 100
2181 2182 100
2181 2331 100
2182 2032 100
2182 2181 100
2182 2183 100
2182 2332 100
2183 2033 100
2183 2182 100
2183 2184 100
2183 2333 100
2184 2034 100
2184 2183 100
2184 2185 100
2184 2334 100
2185 2035 100
2185 2184 100
2185 2186 100
2185 2335 100
2186 2036 100
2186 2185 100
2186 2187 100
2186 2336 100
2187 2037 100
2187 2186 100
2187 2188 100
2187 2337 100
2188 2038 100
2188 2187 100
2188 2189 100
2188 2338 100
2189 2039 100
2189 2188 100
2189 2190 100
2189 2339 100
2190 2040 100
2190 2189 100
2190 2191 100
2190 2340 100
2191 2041 100
2191 2190 100
2191 2192 100
2191 2341 100
2192 2042 100
2192 2191 100
2192 2193 100
2192 2342 100
2193 2043 100
2193 2192 100
2193 2194 100
2193 2343 100
2194 2044 100
2194 2193 100
2194 2195 100
2194 2344 100
2195 2045 100
2195 2194 100
2195 2196 100
2195 2345 100
2196 2046 100
2196 2195 100
2196 2197 100
2196 2346 100
2197 2047 100
2197 2196 100
2197 2198 100
2197 2347 100
2198 2048 100
2198 2197 100
2198 2199 100
2198 2348 100
2199 2049 100
2199 2198 100
2199 2200 100
2199 2349 100
2200 2050 100
2200 2199 100
2200 2201 100
2200 2350 100
2201 2051 100
2201 2200 100
2201 2202 100
2201 2351 100
2202 2052 100
2202 2201 100
2202 2203 100
2202 2352 100
2203 2053 100
2203 2202 100
2203 2204 100
2203 2353 100
2204 2054 100
2204 2203 100
2204 2205 100
2204 2354 100
2205 2055 100
2205 2204 100
2205 2206 100
2205 2355 100
2206 2056 100
2206 2205 100
2206 2207 100
2206 2356 100
2207 2057 100
2207 2206 100
2207 2208 100
2207 2357 100
2208 2058 100
2208 2207 100
2208 2209 100
2208 2358 100
2209 2059 100
2209 2208 100
2209 2210 100
2209 2359 100
2210 2060 100
2210 2209 100
2210 2211 100
2210 2360 100
2211 2061 100
2211 2210 100
2211 2212 100
2211 2361 100
2212 2062 100
2212 2211 100
2212 2213 100
2212 2362 100
2213 2063 100
2213 2212 100
2213 2214 100
2213 2363 100
2214 2064 100
2214 2213 100
2214 2215 100
2214 2364 100
2215 2065 100
2215 2214 100
2215 2216 100
2215 2365 100
2216 2066 100
2216 2215 100
2216 2217 100
2216 2366 100
2217 2067 100
2217 2216 100
2217 2218 100
2217 2367 100
2218 2068 100
2218 2217 100
2218 2219 100
2218 2368 100
2219 2069 100
2219 2218 100
2219 2220 100
2219 2369 100
2220 2070 100
2220 2219 100
2220 2221 100
2220 2370 100
2221 2071 100
2221 2220 100
2221 2222 100
2221 2371 100
2222 2072 100
2222 2221 100
2222 2223 100
2222 2372 100
2223 2073 100
2223 2222 100
2223 2224 100
2223 2373 100
2224 2074 100
2224 2223 100
2224 2225 100
2224 2374 100
2225 2075 100
2225 2224 100
2225 2226 100
2225 2375 100
2226 2076 100
2226 2225 100
2226 2227 100
2226 2376 100
2227 2077 100
2227 2226 100
2227 2228 100
2227 2377 100
2228 2078 100
2228 2227 100
2228 2229 100
2228 2378 100
2229 2079 100
2229 2228 100
2229 2230 100
2229 2379 100
2230 2080 100
2230 2229 100
2230 2231 100
2230 2380 100
2231 2081 100
2231 2230 100
2231 2232 100
2231 2381 100
2232 2082 100
2232 2231 100
2232 2233 100
2232 2382 100
2233 2083 100
2233 2232 100
2233 2234 100
2233 2383 100
2234 2084 100
2234 2233 100
2234 2235 100
2234 2384 100
2235 2085 100
2235 2234 100
2235 2236 100
2235 2385 100
2236 2086 100
2236 2235 100
2236 2237 100
2236 2386 100
2237 2087 100
2237 2236 100
2237 2238 100
2237 2387 100
2238 2088 100
2238 2237 100
2238 2239 100
2238 2388 100
2239 2089 100
2239 2238 100
2239 2240 100
2239 2389 100
2240 2090 100
2240 2239 100
2240 2241 100
2240 2390 100
2241 2091 100
2241 2240 100
2241 2242 100
2241 2391 100
2242 2092 100
2242 2241 100
2242 2243 100
2242 2392 100
2243 2093 100
2243 2242 100
2243 2244 100
2243 2393 100
2244 2094 100
2244 2243 100
2244 2245 100
2244 2394 100
2245 2095 100
2245 2244 100
2245 2246 100
2245 2395 100
2246 2096 100
2246 2245 100
2246 2247 100
2246 2396 100
2247 2097 100
2247 2246 100
2247 2248 100
2247 2397 100
2248 2098 100
2248 2247 100
2248 2249 100
2248 2398 100
2249 2099 100
2249 2248 100
2249 2399 100
2250 2100 98
2250 2251 100
2250 2400 100
2251 2101 98
2251 2250 100
2251 2252 100
2251 2401 100
2252 2102 100
2252 2251 100
2252 2253 98
2252 2402 100
2252 22501 100
2253 2103 100
2253 2252 98
2253 2254 92
2253 2403 98
2253 22501 100
2254 2104 100
2254 2253 92
2254 2255 92
2254 2404 100
2254 22501 100
2255 2105 100
2255 2254 92
2255 2256 92
2255 2405 100
2255 22501 100
2256 2106 100
2256 2255 92
2256 2257 83
2256 2406 100
2256 22501 100
2257 2107 98
2257 2256 83
2257 2258 72
2257 2407 100
2257 22501 100
2258 2108 98
2258 2257 72
2258 2259 72
2258 2408 100
2258 22501 100
2259 2109 98
2259 2258 72
2259 2260 72
2259 2409 98
2260 2110 98
2260 2259 72
2260 2261 60
2260 2410 98
2261 2111 92
2261 2260 60
2261 2262 72
2261 2411 100
2262 2112 98
2262 2261 72
2262 2263 48
2262 2412 98
2263 2113 92
2263 2262 48
2263 2264 48
2263 2413 98
2264 2114 98
2264 2263 48
2264 2265 48
2264 2414 98
2265 2115 98
2265 2264 48
2265 2266 37
2265 2415 92
2266 2116 92
2266 2265 37
2266 2267 48
2266 2416 98
2267 2117 92
2267 2266 48
2267 2268 19
2267 2417 92
2268 2118 83
2268 2267 19
2268 2269 19
2268 2418 92
2269 2119 83
2269 2268 19
2269 2270 19
2269 2419 92
2270 2120 83
2270 2269 19
2270 2271 27
2270 2420 92
2271 2121 83
2271 2270 27
2271 2272 19
2271 2421 92
2272 2122 83
2272 2271 19
2272 2273 13
2272 2422 83
2273 2123 92
2273 2272 13
2273 2274 13
2273 2423 83
2274 2124 92
2274 2273 13
2274 2275 13
2274 2424 83
2275 2125 92
2275 2274 13
2275 2276 8
2275 2425 72
2276 2126 92
2276 2275 8
2276 2277 13
2276 2426 83
2277 2127 92
2277 2276 13
2277 2278 19
2277 2427 83
2278 2128 92
2278 2277 19
2278 2279 19
2278 2428 83
2279 2129 83
2279 2278 19
2279 2280 13
2279 2429 83
2280 2130 83
2280 2279 13
2280 2281 27
2280 2430 92
2281 2131 92
2281 2280 27
2281 2282 19
2281 2431 83
2282 2132 83
2282 2281 19
2282 2283 48
2282 2432 92
2283 2133 83
2283 2282 48
2283 2284 48
2283 2433 83
2284 2134 92
2284 2283 48
2284 2285 48
2284 2434 83
2285 2135 83
2285 2284 48
2285 2286 48
2285 2435 92
2286 2136 83
2286 2285 48
2286 2287 60
2286 2436 83
2287 2137 92
2287 2286 60
2287 2288 83
2287 2437 83
2288 2138 92
2288 2287 83
2288 2289 92
2288 2438 92
2289 2139 92
2289 2288 92
2289 2290 92
2289 2439 92
2290 2140 98
2290 2289 92
2290 2291 92
2290 2440 98
2291 2141 98
2291 2290 92
2291 2292 92
2291 2441 98
2292 2142 100
2292 2291 92
2292 2293 98
2292 2442 100
2293 2143 100
2293 2292 98
2293 2294 100
2293 2443 100
2294 2144 100
2294 2293 100
2294 2295 98
2294 2444 100
2295 2145 100
2295 2294 98
2295 2296 98
2295 2445 98
2296 2146 100
2296 2295 98
2296 2297 98
2296 2446 100
2297 2147 98
2297 2296 98
2297 2298 100
2297 2447 100
2298 2148 100
2298 2297 100
2298 2299 100
2298 2448 100
2299 2149 100
2299 2298 100
2299 2300 100
2299 2449 100
2300 2150 100
2300 2299 100
2300 2301 100
2300 2450 100
2301 2151 100
2301 2300 100
2301 2302 100
2301 2451 100
2302 2152 100
2302 2301 100
2302 2303 100
2302 2452 100
2303 2153 100
2303 2302 100
2303 2304 100
2303 2453 100
2304 2154 100
2304 2303 100
2304 2305 100
2304 2454 100
2305 2155 100
2305 2304 100
2305 2306 100
2305 2455 100
2306 2156 100
2306 2305 100
2306 2307 100
2306 2456 100
2307 2157 100
2307 2306 100
2307 2308 100
2307 2457 100
2308 2158 100
2308 2307 100
2308 2309 100
2308 2458 100
2309 2159 100
2309 2308 100
2309 2310 100
2309 2459 100
2310 2160 100
2310 2309 100
2310 2311 100
2310 2460 100
2311 2161 100
2311 2310 100
2311 2312 100
2311 2461 100
2312 2162 100
2312 2311 100
2312 2313 100
2312 2462 100
2313 2163 100
2313 2312 100
2313 2314 100
2313 2463 100
2314 2164 100
2314 2313 100
2314 2315 100
2314 2464 100
2315 2165 100
2315 2314 100
2315 2316 100
2315 2465 100
2316 2166 100
2316 2315 100
2316 2317 100
2316 2466 100
2317 2167 100
2317 2316 100
2317 2318 100
2317 2467 100
2318 2168 100
2318 2317 100
2318 2319 100
2318 2468 100
2319 2169 100
2319 2318 100
2319 2320 100
2319 2469 100
2320 2170 100
2320 2319 100
2320 2321 100
2320 2470 100
2321 2171 100
2321 2320 100
2321 2322 100
2321 2471 100
2322 2172 100
2322 2321 100
2322 2323 100
2322 2472 100
2323 2173 100
2323 2322 100
2323 2324 100
2323 2473 100
2324 2174 100
2324 2323 100
2324 2325 100
2324 2474 100
2325 2175 100
2325 2324 100
2325 2326 100
2325 2475 100
2326 2176 100
2326 2325 100
2326 2327 100
2326 2476 100
2327 2177 100
2327 2326 100
2327 2328 100
2327 2477 100
2328 2178 100
2328 2327 100
2328 2329 100
2328 2478 100
2329 2179 100
2329 2328 100
2329 2330 100
2329 2479 100
2330 2180 100
2330 2329 100
2330 2331 100
2330 2480 100
2331 2181 100
2331 2330 100
2331 2332 100
2331 2481 100
2332 2182 100
2332 2331 100
2332 2333 100
2332 2482 100
2333 2183 100
2333 2332 100
2333 2334 100
2333 2483 100
2334 2184 100
2334 2333 100
2334 2335 100
2334 2484 100
2335 2185 100
2335 2334 100
2335 2336 100
2335 2485 100
2336 2186 100
2336 2335 100
2336 2337 100
2336 2486 100
2337 2187 100
2337 2336 100
2337 2338 100
2337 2487 100
2338 2188 100
2338 2337 100
2338 2339 100
2338 2488 100
2339 2189 100
2339 2338 100
2339 2340 100
2339 2489 100
2340 2190 100
2340 2339 100
2340 2341 100
2340 2490 100
2341 2191 100
2341 2340 100
2341 2342 100
2341 2491 100
2342 2192 100
2342 2341 100
2342 2343 100
2342 2492 100
2343 2193 100
2343 2342 100
2343 2344 100
2343 2493 100
2344 2194 100
2344 2343 100
2344 2345 100
2344 2494 100
2345 2195 100
2345 2344 100
2345 2346 100
2345 2495 100
2346 2196 100
2346 2345 100
2346 2347 100
2346 2496 100
2347 2197 100
2347 2346 100
2347 2348 100
2347 2497 100
2348 2198 100
2348 2347 100
2348 2349 100
2348 2498 100
2349 2199 100
2349 2348 100
2349 2350 100
2349 2499 100
2350 2200 100
2350 2349 100
2350 2351 100
2350 2500 100
2351 2201 100
2351 2350 100
2351 2352 100
2351 2501 100
2352 2202 100
2352 2351 100
2352 2353 100
2352 2502 100
2353 2203 100
2353 2352 100
2353 2354 100
2353 2503 100
2354 2204 100
2354 2353 100
2354 2355 100
2354 2504 100
2355 2205 100
2355 2354 100
2355 2356 100
2355 2505 100
2356 2206 100
2356 2355 100
2356 2357 100
2356 2506 100
2357 2207 100
2357 2356 100
2357 2358 100
2357 2507 100
2358 2208 100
2358 2357 100
2358 2359 100
2358 2508 100
2359 2209 100
2359 2358 100
2359 2360 100
2359 2509 100
2360 2210 100
2360 2359 100
2360 2361 100
2360 2510 100
2361 2211 100
2361 2360 100
2361 2362 100
2361 2511 100
2362 2212 100
2362 2361 100
2362 2363 100
2362 2512 100
2363 2213 100
2363 2362 100
2363 2364 100
2363 2513 100
2364 2214 100
2364 2363 100
2364 2365 100
2364 2514 100
2365 2215 100
2365 2364 100
2365 2366 100
2365 2515 100
2366 2216 100
2366 2365 100
2366 2367 100
2366 2516 100
2367 2217 100
2367 2366 100
2367 2368 100
2367 2517 100
2368 2218 100
2368 2367 100
2368 2369 100
2368 2518 100
2369 2219 100
2369 2368 100
2369 2370 100
2369 2519 100
2370 2220 100
2370 2369 100
2370 2371 100
2370 2520 100
2371 2221 100
2371 2370 100
2371 2372 100
2371 2521 100
2372 2222 100
2372 2371 100
2372 2373 100
2372 2522 100
2373 2223 100
2373 2372 100
2373 2374 100
2373 2523 100
2374 2224 100
2374 2373 100
2374 2375 100
2374 2524 100
2375 2225 100
2375 2374 100
2375 2376 100
2375 2525 100
2376 2226 100
2376 2375 100
2376 2377 100
2376 2526 100
2377 2227 100
2377 2376 100
2377 2378 100
2377 2527 100
2378 2228 100
2378 2377 100
2378 2379 100
2378 2528 100
2379 2229 100
2379 2378 100
2379 2380 100
2379 2529 100
2380 2230 100
2380 2379 100
2380 2381 100
2380 2530 100
2381 2231 100
2381 2380 100
2381 2382 100
2381 2531 100
2382 2232 100
2382 2381 100
2382 2383 100
2382 2532 100
2383 2233 100
2383 2382 100
2383 2384 100
2383 2533 100
2384 2234 100
2384 2383 100
2384 2385 100
2384 2534 100
2385 2235 100
2385 2384 100
2385 2386 100
2385 2535 100
2386 2236 100
2386 2385 100
2386 2387 100
2386 2536 100
2387 2237 100
2387 2386 100
2387 2388 100
2387 2537 100
2388 2238 100
2388 2387 100
2388 2389 100
2388 2538 100
2389 2239 100
2389 2388 100
2389 2390 100
2389 2539 100
2390 2240 100
2390 2389 100
2390 2391 100
2390 2540 100
2391 2241 100
2391 2390 100
2391 2392 100
2391 2541 100
2392 2242 100
2392 2391 100
2392 2393 100
2392 2542 100
2393 2243 100
2393 2392 100
2393 2394 100
2393 2543 100
2394 2244 100
2394 2393 100
2394 2395 100
2394 2544 100
2395 2245 100
2395 2394 100
2395 2396 100
2395 2545 100
2396 2246 100
2396 2395 100
2396 2397 100
2396 2546 100
2397 2247 100
2397 2396 100
2397 2398 100
2397 2547 100
2398 2248 100
2398 2397 100
2398 2399 100
2398 2548 100
2399 2249 100
2399 2398 100
2399 2549 100
2400 2250 100
2400 2401 100
2400 2550 100
2401 2251 100
2401 2400 100
2401 2402 100
2401 2551 100
2402 2252 100
2402 2401 100
2402 2403 92
2402 2552 100
2403 2253 98
2403 2402 92
2403 2404 98
2403 2553 100
2403 22501 100
2404 2254 100
2404 2403 98
2404 2405 92
2404 2554 98
2404 22501 100
2405 2255 100
2405 2404 92
2405 2406 92
2405 2555 98
2405 22501 100
2406 2256 100
2406 2405 92
2406 2407 83
2406 2556 98
2406 22501 100
2407 2257 100
2407 2406 83
2407 2408 72
2407 2557 100
2408 2258 100
2408 2407 72
2408 2409 60
2408 2558 98
2409 2259 98
2409 2408 60
2409 2410 72
2409 2559 100
2410 2260 98
2410 2409 72
2410 2411 72
2410 2560 98
2411 2261 100
2411 2410 72
2411 2412 60
2411 2561 98
2412 2262 98
2412 2411 60
2412 2413 48
2412 2562 98
2413 2263 98
2413 2412 48
2413 2414 48
2413 2563 98
2414 2264 98
2414 2413 48
2414 2415 37
2414 2564 92
2415 2265 92
2415 2414 37
2415 2416 48
2415 2565 92
2416 2266 98
2416 2415 48
2416 2417 37
2416 2566 92
2417 2267 92
2417 2416 37
2417 2418 19
2417 2567 92
2418 2268 92
2418 2417 19
2418 2419 19
2418 2568 98
2419 2269 92
2419 2418 19
2419 2420 19
2419 2569 92
2420 2270 92
2420 2419 19
2420 2421 27
2420 2570 92
2421 2271 92
2421 2420 27
2421 2422 13
2421 2571 92
2422 2272 83
2422 2421 13
2422 2423 13
2422 2572 92
2423 2273 83
2423 2422 13
2423 2424 13
2423 2573 92
2424 2274 83
2424 2423 13
2424 2425 8
2424 2574 83
2425 2275 72
2425 2424 8
2425 2426 13
2425 2575 92
2426 2276 83
2426 2425 13
2426 2427 13
2426 2576 83
2427 2277 83
2427 2426 13
2427 2428 19
2427 2577 83
2428 2278 83
2428 2427 19
2428 2429 19
2428 2578 83
2429 2279 83
2429 2428 19
2429 2430 19
2429 2579 92
2430 2280 92
2430 2429 19
2430 2431 19
2430 2580 83
2431 2281 83
2431 2430 19
2431 2432 27
2431 2581 83
2432 2282 92
2432 2431 27
2432 2433 37
2432 2582 83
2433 2283 83
2433 2432 37
2433 2434 48
2433 2583 92
2434 2284 83
2434 2433 48
2434 2435 60
2434 2584 92
2435 2285 92
2435 2434 60
2435 2436 37
2435 2585 83
2436 2286 83
2436 2435 37
2436 2437 60
2436 2586 92
2437 2287 83
2437 2436 60
2437 2438 92
2437 2587 92
2438 2288 92
2438 2437 92
2438 2439 92
2438 2588 92
2439 2289 92
2439 2438 92
2439 2440 98
2439 2589 92
2440 2290 98
2440 2439 98
2440 2441 92
2440 2590 98
2441 2291 98
2441 2440 92
2441 2442 98
2441 2591 98
2442 2292 100
2442 2441 98
2442 2443 98
2442 2592 98
2443 2293 100
2443 2442 98
2443 2444 100
2443 2593 98
2444 2294 100
2444 2443 100
2444 2445 92
2444 2594 98
2445 2295 98
2445 2444 92
2445 2446 100
2445 2595 100
2446 2296 100
2446 2445 100
2446 2447 98
2446 2596 100
2447 2297 100
2447 2446 98
2447 2448 100
2447 2597 100
2448 2298 100
2448 2447 100
2448 2449 100
2448 2598 100
2449 2299 100
2449 2448 100
2449 2450 100
2449 2599 100
2450 2300 100
2450 2449 100
2450 2451 100
2450 2600 100
2451 2301 100
2451 2450 100
2451 2452 100
2451 2601 100
2452 2302 100
2452 2451 100
2452 2453 100
2452 2602 100
2453 2303 100
2453 2452 100
2453 2454 100
2453 2603 100
2454 2304 100
2454 2453 100
2454 2455 100
2454 2604 100
2455 2305 100
2455 2454 100
2455 2456 100
2455 2605 100
2456 2306 100
2456 2455 100
