5627 22019
1694 1695 99
1694 1769 100
1695 1620 98
1695 1694 99
1695 1696 98
1695 1770 99
1696 1621 98
1696 1695 98
1696 1697 54
1696 1771 99
1697 1622 98
1697 1696 54
1697 1698 60
1697 1772 92
1698 1623 92
1698 1697 60
1698 1699 92
1698 1773 88
1699 1624 92
1699 1698 92
1699 1700 95
1699 1774 92
1700 1625 98
1700 1699 95
1700 1701 83
1700 1775 98
1701 1626 100
1701 1700 83
1701 1702 23
1701 1776 100
1702 1627 95
1702 1701 23
1702 1703 27
1702 1777 98
1703 1628 88
1703 1702 27
1703 1778 83
1704 1629 83
1704 1779 83
1705 1630 83
1705 1706 2
1705 1780 88
1706 1631 88
1706 1705 2
1706 1707 95
1706 1781 88
1707 1632 92
1707 1706 95
1707 1708 98
1707 1782 95
1708 1633 98
1708 1707 98
1708 1709 99
1708 1783 95
1709 1634 99
1709 1708 99
1709 1710 99
1709 1784 100
1710 1635 99
1710 1709 99
1710 1711 99
1710 1785 99
1711 1636 98
1711 1710 99
1711 1712 99
1711 1786 98
1712 1637 99
1712 1711 99
1712 1713 100
1712 1787 98
1713 1638 99
1713 1712 100
1713 1714 100
1713 1788 98
1714 1639 99
1714 1713 100
1714 1715 99
1714 1789 99
1715 1640 99
1715 1714 99
1715 1716 99
1715 1790 99
1716 1641 100
1716 1715 99
1716 1717 100
1716 1791 99
1717 1642 100
1717 1716 100
1717 1718 100
1717 1792 100
1718 1643 100
1718 1717 100
1718 1719 99
1718 1793 100
1719 1644 100
1719 1718 99
1719 1720 99
1719 1794 100
1720 1645 100
1720 1719 99
1720 1721 99
1720 1795 100
1721 1646 100
1721 1720 99
1721 1722 99
1721 1796 99
1722 1647 100
1722 1721 99
1722 1723 100
1722 1797 99
1723 1648 99
1723 1722 100
1723 1724 99
1723 1798 100
1724 1649 100
1724 1723 99
1724 1799 99
1725 1650 98
1725 1726 99
1725 1800 99
1726 1651 98
1726 1725 99
1726 1727 88
1726 1801 99
1727 1652 99
1727 1726 88
1727 1728 92
1727 1802 99
1728 1653 98
1728 1727 92
1728 1729 95
1728 1803 99
1729 1654 98
1729 1728 95
1729 1730 92
1729 1804 100
1730 1655 100
1730 1729 92
1730 1731 95
1730 1805 100
1731 1656 99
1731 1730 95
1731 1732 99
1731 1806 99
1732 1657 99
1732 1731 99
1732 1733 99
1732 1807 100
1733 1658 99
1733 1732 99
1733 1734 92
1733 1808 99
1734 1659 99
1734 1733 92
1734 1735 83
1734 1809 99
1735 1660 99
1735 1734 83
1735 1736 92
1735 1810 98
1736 1661 98
1736 1735 92
1736 1737 95
1736 1811 98
1737 1662 98
1737 1736 95
1737 1738 98
1737 1812 99
1738 1663 95
1738 1737 98
1738 1739 98
1738 1813 98
1739 1664 98
1739 1738 98
1739 1740 98
1739 1814 98
1740 1665 99
1740 1739 98
1740 1741 100
1740 1815 100
1741 1666 98
1741 1740 100
1741 1742 88
1741 1816 99
1742 1667 95
1742 1741 88
1742 1743 88
1742 1817 98
1743 1668 83
1743 1742 88
1743 1744 23
1743 1818 99
1744 1669 66
1744 1743 23
1744 1745 11
1744 1819 98
1745 1670 60
1745 1744 11
1745 1746 13
1745 1820 78
1746 1671 60
1746 1745 13
1746 1747 27
1746 1821 60
1747 1672 78
1747 1746 27
1747 1748 32
1747 1822 78
1748 1673 99
1748 1747 32
1748 1749 60
1748 1823 83
1749 1674 95
1749 1748 60
1749 1750 66
1749 1824 92
1750 1675 83
1750 1749 66
1750 1751 78
1750 1825 99
1751 1676 72
1751 1750 78
1751 1752 72
1751 1826 99
1752 1677 92
1752 1751 72
1752 1753 78
1752 1827 98
1753 1678 98
1753 1752 78
1753 1754 60
1753 1828 88
1754 1679 99
1754 1753 60
1754 1755 66
1754 1829 95
1755 1680 98
1755 1754 66
1755 1756 78
1755 1830 99
1756 1681 99
1756 1755 78
1756 1757 99
1756 1831 99
1757 1682 100
1757 1756 99
1757 1758 99
1757 1832 83
1758 1683 98
1758 1757 99
1758 1759 99
1758 1833 66
1759 1684 98
1759 1758 99
1759 1760 99
1759 1834 72
1760 1685 98
1760 1759 99
1760 1761 98
1760 1835 83
1761 1686 95
1761 1760 98
1761 1762 95
1761 1836 92
1762 1687 98
1762 1761 95
1762 1763 98
1762 1837 98
1763 1688 95
1763 1762 98
1763 1764 98
1763 1838 100
1764 1689 99
1764 1763 98
1764 1765 99
1764 1839 99
1765 1690 99
1765 1764 99
1765 1766 99
1765 1840 98
1766 1691 98
1766 1765 99
1766 1767 88
1766 1841 99
1767 1692 99
1767 1766 88
1767 1768 92
1767 1842 100
1768 1693 99
1768 1767 92
1768 1769 99
1768 1843 100
1769 1694 100
1769 1768 99
1769 1770 98
1769 1844 99
1770 1695 99
1770 1769 98
1770 1771 98
1770 1845 98
1771 1696 99
1771 1770 98
1771 1772 72
1771 1846 98
1772 1697 92
1772 1771 72
1772 1773 66
1772 1847 95
1773 1698 88
1773 1772 66
1773 1774 88
1773 1848 95
1774 1699 92
1774 1773 88
1774 1775 88
1774 1849 95
1775 1700 98
1775 1774 88
1775 1776 72
1775 1850 98
1776 1701 100
1776 1775 72
1776 1777 16
1776 1851 98
1777 1702 98
1777 1776 16
1777 1778 13
1777 1852 99
1778 1703 83
1778 1777 13
1778 1853 99
1779 1704 83
1779 1854 98
1780 1705 88
1780 1781 2
1780 1855 95
1781 1706 88
1781 1780 2
1781 1782 99
1781 1856 98
1782 1707 95
1782 1781 99
1782 1783 98
1782 1857 98
1783 1708 95
1783 1782 98
1783 1784 98
1783 1858 100
1784 1709 100
1784 1783 98
1784 1785 98
1784 1859 100
1785 1710 99
1785 1784 98
1785 1786 98
1785 1860 99
1786 1711 98
1786 1785 98
1786 1787 99
1786 1861 99
1787 1712 98
1787 1786 99
1787 1788 100
1787 1862 98
1788 1713 98
1788 1787 100
1788 1789 99
1788 1863 99
1789 1714 99
1789 1788 99
1789 1790 99
1789 1864 99
1790 1715 99
1790 1789 99
1790 1791 99
1790 1865 100
1791 1716 99
1791 1790 99
1791 1792 99
1791 1866 100
1792 1717 100
1792 1791 99
1792 1793 100
1792 1867 99
1793 1718 100
1793 1792 100
1793 1794 99
1793 1868 99
1794 1719 100
1794 1793 99
1794 1795 99
1794 1869 100
1795 1720 100
1795 1794 99
1795 1796 100
1795 1870 100
1796 1721 99
1796 1795 100
1796 1797 99
1796 1871 99
1797 1722 99
1797 1796 99
1797 1798 99
1797 1872 100
1798 1723 100
1798 1797 99
1798 1799 100
1798 1873 100
1799 1724 99
1799 1798 100
1799 1874 100
1800 1725 99
1800 1801 99
1800 1875 100
1801 1726 99
1801 1800 99
1801 1802 88
1801 1876 100
1802 1727 99
1802 1801 88
1802 1803 92
1802 1877 100
1803 1728 99
1803 1802 92
1803 1804 98
1803 1878 100
1804 1729 100
1804 1803 98
1804 1805 92
1804 1879 100
1805 1730 100
1805 1804 92
1805 1806 92
1805 1880 100
1806 1731 99
1806 1805 92
1806 1807 100
1806 1881 100
1807 1732 100
1807 1806 100
1807 1808 100
1807 1882 100
1808 1733 99
1808 1807 100
1808 1809 92
1808 1883 100
1809 1734 99
1809 1808 92
1809 1810 88
1809 1884 100
1810 1735 98
1810 1809 88
1810 1811 92
1810 1885 99
1811 1736 98
1811 1810 92
1811 1812 100
1811 1886 98
1812 1737 99
1812 1811 100
1812 1813 99
1812 1887 100
1813 1738 98
1813 1812 99
1813 1814 98
1813 1888 95
1814 1739 98
1814 1813 98
1814 1815 92
1814 1889 99
1815 1740 100
1815 1814 92
1815 1816 99
1815 1890 99
1816 1741 99
1816 1815 99
1816 1817 92
1816 1891 98
1817 1742 98
1817 1816 92
1817 1818 83
1817 1892 98
1818 1743 99
1818 1817 83
1818 1819 13
1818 1893 92
1819 1744 98
1819 1818 13
1819 1820 3
1819 1894 100
1820 1745 78
1820 1819 3
1820 1821 7
1820 1895 88
1821 1746 60
1821 1820 7
1821 1822 42
1821 1896 66
1822 1747 78
1822 1821 42
1822 1823 37
1822 1897 66
1823 1748 83
1823 1822 37
1823 1824 72
1823 1898 78
1824 1749 92
1824 1823 72
1824 1825 83
1824 1899 83
1825 1750 99
1825 1824 83
1825 1826 78
1825 1900 88
1826 1751 99
1826 1825 78
1826 1827 66
1826 1901 92
1827 1752 98
1827 1826 66
1827 1828 60
1827 1902 83
1828 1753 88
1828 1827 60
1828 1829 72
1828 1903 83
1829 1754 95
1829 1828 72
1829 1830 78
1829 1904 92
1830 1755 99
1830 1829 78
1830 1831 88
1830 1905 100
1831 1756 99
1831 1830 88
1831 1832 92
1831 1906 92
1832 1757 83
1832 1831 92
1832 1833 98
1832 1907 78
1833 1758 66
1833 1832 98
1833 1834 98
1833 1908 48
1834 1759 72
1834 1833 98
1834 1835 95
1834 1909 54
1835 1760 83
1835 1834 95
1835 1836 92
1835 1910 72
1836 1761 92
1836 1835 92
1836 1837 88
1836 1911 92
1837 1762 98
1837 1836 88
1837 1838 92
1837 1912 98
1838 1763 100
1838 1837 92
1838 1839 95
1838 1913 99
1839 1764 99
1839 1838 95
1839 1840 98
1839 1914 98
1840 1765 98
1840 1839 98
1840 1841 100
1840 1915 99
1841 1766 99
1841 1840 100
1841 1842 83
1841 1916 100
1842 1767 100
1842 1841 83
1842 1843 92
1842 1917 99
1843 1768 100
1843 1842 92
1843 1844 98
1843 1918 99
1844 1769 99
1844 1843 98
1844 1845 99
1844 1919 98
1845 1770 98
1845 1844 99
1845 1846 98
1845 1920 92
1846 1771 98
1846 1845 98
1846 1847 66
1846 1921 88
1847 1772 95
1847 1846 66
1847 1848 66
1847 1922 83
1848 1773 95
1848 1847 66
1848 1849 88
1848 1923 83
1849 1774 95
1849 1848 88
1849 1850 92
1849 1924 88
1850 1775 98
1850 1849 92
1850 1851 72
1850 1925 92
1851 1776 98
1851 1850 72
1851 1852 19
1851 1926 98
1852 1777 99
1852 1851 19
1852 1853 19
1852 1927 100
1853 1778 99
1853 1852 19
1853 1928 95
1854 1779 98
1854 1929 83
1855 1780 95
1855 1856 1
1855 1930 83
1856 1781 98
1856 1855 1
1856 1857 99
1856 1931 72
1857 1782 98
1857 1856 99
1857 1858 92
1857 1932 95
1858 1783 100
1858 1857 92
1858 1859 98
1858 1933 99
1859 1784 100
1859 1858 98
1859 1860 95
1859 1934 99
1860 1785 99
1860 1859 95
1860 1861 98
1860 1935 99
1861 1786 99
1861 1860 98
1861 1862 100
1861 1936 98
1862 1787 98
1862 1861 100
1862 1863 99
1862 1937 99
1863 1788 99
1863 1862 99
1863 1864 99
1863 1938 99
1864 1789 99
1864 1863 99
1864 1865 98
1864 1939 99
1865 1790 100
1865 1864 98
1865 1866 99
1865 1940 99
1866 1791 100
1866 1865 99
1866 1867 100
1866 1941 99
1867 1792 99
1867 1866 100
1867 1868 100
1867 1942 99
1868 1793 99
1868 1867 100
1868 1869 100
1868 1943 99
1869 1794 100
1869 1868 100
1869 1870 99
1869 1944 99
1870 1795 100
1870 1869 99
1870 1871 99
1870 1945 100
1871 1796 99
1871 1870 99
1871 1872 100
1871 1946 100
1872 1797 100
1872 1871 100
1872 1873 99
1872 1947 99
1873 1798 100
1873 1872 99
1873 1874 100
1873 1948 99
1874 1799 100
1874 1873 100
1874 1949 99
1875 1800 100
1875 1876 99
1875 1950 99
1876 1801 100
1876 1875 99
1876 1877 88
1876 1951 99
1877 1802 100
1877 1876 88
1877 1878 92
1877 1952 100
1878 1803 100
1878 1877 92
1878 1879 98
1878 1953 100
1879 1804 100
1879 1878 98
1879 1880 92
1879 1954 100
1880 1805 100
1880 1879 92
1880 1881 92
1880 1955 100
1881 1806 100
1881 1880 92
1881 1882 100
1881 1956 99
1882 1807 100
1882 1881 100
1882 1883 100
1882 1957 99
1883 1808 100
1883 1882 100
1883 1884 92
1883 1958 99
1884 1809 100
1884 1883 92
1884 1885 92
1884 1959 99
1885 1810 99
1885 1884 92
1885 1886 95
1885 1960 98
1886 1811 98
1886 1885 95
1886 1887 98
1886 1961 98
1887 1812 100
1887 1886 98
1887 1888 98
1887 1962 99
1888 1813 95
1888 1887 98
1888 1889 92
1888 1963 100
1889 1814 99
1889 1888 92
1889 1890 83
1889 1964 100
1890 1815 99
1890 1889 83
1890 1891 98
1890 1965 100
1891 1816 98
1891 1890 98
1891 1892 92
1891 1966 99
1892 1817 98
1892 1891 92
1892 1893 92
1892 1967 99
1893 1818 92
1893 1892 92
1893 1894 5
1893 1968 99
1894 1819 100
1894 1893 5
1894 1969 99
1895 1820 88
1895 1896 2
1895 1970 88
1896 1821 66
1896 1895 2
1896 1897 42
1896 1971 83
1897 1822 66
1897 1896 42
1897 1898 48
1897 1972 88
1898 1823 78
1898 1897 48
1898 1899 78
1898 1973 88
1899 1824 83
1899 1898 78
1899 1900 88
1899 1974 88
1900 1825 88
1900 1899 88
1900 1901 83
1900 1975 92
1901 1826 92
1901 1900 83
1901 1902 54
1901 1976 92
1902 1827 83
1902 1901 54
1902 1903 60
1902 1977 88
1903 1828 83
1903 1902 60
1903 1904 83
1903 1978 83
1904 1829 92
1904 1903 83
1904 1905 95
1904 1979 98
1905 1830 100
1905 1904 95
1905 1906 99
1905 1980 98
1906 1831 92
1906 1905 99
1906 1907 78
1906 1981 83
1907 1832 78
1907 1906 78
1907 1908 78
1907 1982 60
1908 1833 48
1908 1907 78
1908 1909 95
1908 1983 32
1909 1834 54
1909 1908 95
1909 1910 83
1909 1984 42
1910 1835 72
1910 1909 83
1910 1911 72
1910 1985 72
1911 1836 92
1911 1910 72
1911 1912 78
1911 1986 83
1912 1837 98
1912 1911 78
1912 1913 78
1912 1987 95
1913 1838 99
1913 1912 78
1913 1914 92
1913 1988 99
1914 1839 98
1914 1913 92
1914 1915 99
1914 1989 100
1915 1840 99
1915 1914 99
1915 1916 99
1915 1990 100
1916 1841 100
1916 1915 99
1916 1917 88
1916 1991 100
1917 1842 99
1917 1916 88
1917 1918 83
1917 1992 99
1918 1843 99
1918 1917 83
1918 1919 95
1918 1993 99
1919 1844 98
1919 1918 95
1919 1920 99
1919 1994 98
1920 1845 92
1920 1919 99
1920 1921 95
1920 1995 88
1921 1846 88
1921 1920 95
1921 1922 60
1921 1996 78
1922 1847 83
1922 1921 60
1922 1923 66
1922 1997 72
1923 1848 83
1923 1922 66
1923 1924 92
1923 1998 60
1924 1849 88
1924 1923 92
1924 1925 95
1924 1999 66
1925 1850 92
1925 1924 95
1925 1926 83
1925 2000 83
1926 1851 98
1926 1925 83
1926 1927 27
1926 2001 92
1927 1852 100
1927 1926 27
1927 1928 32
1927 2002 100
1928 1853 95
1928 1927 32
1928 1929 1
1928 2003 92
1929 1854 83
1929 1928 1
1929 2004 92
1930 1855 83
1930 1931 3
1930 2005 78
1931 1856 72
1931 1930 3
1931 1932 83
1931 2006 78
1932 1857 95
1932 1931 83
1932 1933 83
1932 2007 92
1933 1858 99
1933 1932 83
1933 1934 98
1933 2008 99
1934 1859 99
1934 1933 98
1934 1935 95
1934 2009 100
1935 1860 99
1935 1934 95
1935 1936 95
1935 2010 99
1936 1861 98
1936 1935 95
1936 1937 99
1936 2011 100
1937 1862 99
1937 1936 99
1937 1938 99
1937 2012 100
1938 1863 99
1938 1937 99
1938 1939 99
1938 2013 99
1939 1864 99
1939 1938 99
1939 1940 98
1939 2014 100
1940 1865 99
1940 1939 98
1940 1941 99
1940 2015 100
1941 1866 99
1941 1940 99
1941 1942 100
1941 2016 100
1942 1867 99
1942 1941 100
1942 1943 100
1942 2017 100
1943 1868 99
1943 1942 100
1943 1944 100
1943 2018 99
1944 1869 99
1944 1943 100
1944 1945 100
1944 2019 99
1945 1870 100
1945 1944 100
1945 1946 99
1945 2020 99
1946 1871 100
1946 1945 99
1946 1947 99
1946 2021 99
1947 1872 99
1947 1946 99
1947 1948 99
1947 2022 100
1948 1873 99
1948 1947 99
1948 1949 100
1948 2023 100
1949 1874 99
1949 1948 100
1949 2024 100
1950 1875 99
1950 1951 99
1950 2025 99
1951 1876 99
1951 1950 99
1951 1952 92
1951 2026 99
1952 1877 100
1952 1951 92
1952 1953 92
1952 2027 100
1953 1878 100
1953 1952 92
1953 1954 98
1953 2028 99
1954 1879 100
1954 1953 98
1954 1955 92
1954 2029 99
1955 1880 100
1955 1954 92
1955 1956 95
1955 2030 95
1956 1881 99
1956 1955 95
1956 1957 100
1956 2031 92
1957 1882 99
1957 1956 100
1957 1958 100
1957 2032 92
1958 1883 99
1958 1957 100
1958 1959 98
1958 2033 95
1959 1884 99
1959 1958 98
1959 1960 95
1959 2034 99
1960 1885 98
1960 1959 95
1960 1961 95
1960 2035 99
1961 1886 98
1961 1960 95
1961 1962 95
1961 2036 98
1962 1887 99
1962 1961 95
1962 1963 95
1962 2037 92
1963 1888 100
1963 1962 95
1963 1964 92
1963 2038 78
1964 1889 100
1964 1963 92
1964 1965 83
1964 2039 95
1965 1890 100
1965 1964 83
1965 1966 95
1965 2040 100
1966 1891 99
1966 1965 95
1966 1967 92
1966 2041 98
1967 1892 99
1967 1966 92
1967 1968 92
1967 2042 92
1968 1893 99
1968 1967 92
1968 1969 3
1968 2043 88
1969 1894 99
1969 1968 3
1969 2044 98
1970 1895 88
1970 1971 1
1970 2045 95
1971 1896 83
1971 1970 1
1971 1972 48
1971 2046 83
1972 1897 88
1972 1971 48
1972 1973 48
1972 2047 95
1973 1898 88
1973 1972 48
1973 1974 78
1973 2048 100
1974 1899 88
1974 1973 78
1974 1975 92
1974 2049 99
1975 1900 92
1975 1974 92
1975 1976 83
1975 2050 92
1976 1901 92
1976 1975 83
1976 1977 48
1976 2051 88
1977 1902 88
1977 1976 48
1977 1978 54
1977 2052 95
1978 1903 83
1978 1977 54
1978 1979 98
1978 2053 99
1979 1904 98
1979 1978 98
1979 1980 99
1979 2054 92
1980 1905 98
1980 1979 99
1980 1981 95
1980 2055 60
1981 1906 83
1981 1980 95
1981 1982 54
1981 2056 27
1982 1907 60
1982 1981 54
1982 1983 48
1982 2057 16
1983 1908 32
1983 1982 48
1983 1984 88
1983 2058 11
1984 1909 42
1984 1983 88
1984 1985 54
1984 2059 16
1985 1910 72
1985 1984 54
1985 1986 60
1985 2060 27
1986 1911 83
1986 1985 60
1986 1987 60
1986 2061 54
1987 1912 95
1987 1986 60
1987 1988 54
1987 2062 72
1988 1913 99
1988 1987 54
1988 1989 95
1988 2063 88
1989 1914 100
1989 1988 95
1989 1990 99
1989 2064 95
1990 1915 100
1990 1989 99
1990 1991 99
1990 2065 98
1991 1916 100
1991 1990 99
1991 1992 83
1991 2066 98
1992 1917 99
1992 1991 83
1992 1993 83
1992 2067 98
1993 1918 99
1993 1992 83
1993 1994 92
1993 2068 95
1994 1919 98
1994 1993 92
1994 1995 92
1994 2069 83
1995 1920 88
1995 1994 92
1995 1996 88
1995 2070 60
1996 1921 78
1996 1995 88
1996 1997 54
1996 2071 42
1997 1922 72
1997 1996 54
1997 1998 54
1997 2072 27
1998 1923 60
1998 1997 54
1998 1999 95
1998 2073 23
1999 1924 66
1999 1998 95
1999 2000 100
1999 2074 23
2000 1925 83
2000 1999 100
2000 2001 92
2000 2075 37
2001 1926 92
2001 2000 92
2001 2002 48
2001 2076 66
2002 1927 100
2002 2001 48
2002 2003 54
2002 2077 98
2003 1928 92
2003 2002 54
2003 2004 1
2003 2078 92
2004 1929 92
2004 2003 1
2004 2079 72
2005 1930 78
2005 2006 3
2005 2080 60
2006 1931 78
2006 2005 3
2006 2007 66
2006 2081 60
2007 1932 92
2007 2006 66
2007 2008 66
2007 2082 88
2008 1933 99
2008 2007 66
2008 2009 99
2008 2083 99
2009 1934 100
2009 2008 99
2009 2010 92
2009 2084 99
2010 1935 99
2010 2009 92
2010 2011 98
2010 2085 99
2011 1936 100
2011 2010 98
2011 2012 99
2011 2086 100
2012 1937 100
2012 2011 99
2012 2013 100
2012 2087 100
2013 1938 99
2013 2012 100
2013 2014 98
2013 2088 99
2014 1939 100
2014 2013 98
2014 2015 98
2014 2089 99
2015 1940 100
2015 2014 98
2015 2016 99
2015 2090 100
2016 1941 100
2016 2015 99
2016 2017 100
2016 2091 99
2017 1942 100
2017 2016 100
2017 2018 99
2017 2092 99
2018 1943 99
2018 2017 99
2018 2019 100
2018 2093 99
2019 1944 99
2019 2018 100
2019 2020 100
2019 2094 98
2020 1945 99
2020 2019 100
2020 2021 99
2020 2095 98
2021 1946 99
2021 2020 99
2021 2022 100
2021 2096 98
2022 1947 100
2022 2021 100
2022 2023 99
2022 2097 98
2023 1948 100
2023 2022 99
2023 2024 100
2023 2098 99
2024 1949 100
2024 2023 100
2024 2099 99
2025 1950 99
2025 2026 99
2025 2100 98
2026 1951 99
2026 2025 99
2026 2027 95
2026 2101 98
2027 1952 100
2027 2026 95
2027 2028 95
2027 2102 100
2028 1953 99
2028 2027 95
2028 2029 100
2028 2103 100
2029 1954 99
2029 2028 100
2029 2030 98
2029 2104 100
2030 1955 95
2030 2029 98
2030 2031 98
2030 2105 98
2031 1956 92
2031 2030 98
2031 2032 100
2031 2106 92
2032 1957 92
2032 2031 100
2032 2033 99
2032 2107 95
2033 1958 95
2033 2032 99
2033 2034 100
2033 2108 98
2034 1959 99
2034 2033 100
2034 2035 99
2034 2109 99
2035 1960 99
2035 2034 99
2035 2036 98
2035 2110 100
2036 1961 98
2036 2035 98
2036 2037 99
2036 2111 98
2037 1962 92
2037 2036 99
2037 2038 100
2037 2112 92
2038 1963 78
2038 2037 100
2038 2039 100
2038 2113 88
2039 1964 95
2039 2038 100
2039 2040 95
2039 2114 92
2040 1965 100
2040 2039 95
2040 2041 99
2040 2115 99
2041 1966 98
2041 2040 99
2041 2042 83
2041 2116 95
2042 1967 92
2042 2041 83
2042 2043 88
2042 2117 95
2043 1968 88
2043 2042 88
2043 2044 7
2043 2118 83
2044 1969 98
2044 2043 7
2044 2045 1
2044 2119 98
2045 1970 95
2045 2044 1
2045 2046 4
2045 2120 95
2046 1971 83
2046 2045 4
2046 2047 32
2046 2121 83
2047 1972 95
2047 2046 32
2047 2048 32
2047 2122 95
2048 1973 100
2048 2047 32
2048 2049 72
2048 2123 100
2049 1974 99
2049 2048 72
2049 2050 78
2049 2124 98
2050 1975 92
2050 2049 78
2050 2051 78
2050 2125 95
2051 1976 88
2051 2050 78
2051 2052 60
2051 2126 92
2052 1977 95
2052 2051 60
2052 2053 66
2052 2127 98
2053 1978 99
2053 2052 66
2053 2054 95
2053 2128 99
2054 1979 92
2054 2053 95
2054 2055 78
2054 2129 95
2055 1980 60
2055 2054 78
2055 2056 66
2055 2130 60
2056 1981 27
2056 2055 66
2056 2057 37
2056 2131 32
2057 1982 16
2057 2056 37
2057 2058 37
2057 2132 19
2058 1983 11
2058 2057 37
2058 2059 78
2058 2133 11
2059 1984 16
2059 2058 78
2059 2060 37
2059 2134 16
2060 1985 27
2060 2059 37
2060 2061 32
2060 2135 32
2061 1986 54
2061 2060 32
2061 2062 42
2061 2136 48
2062 1987 72
2062 2061 42
2062 2063 37
2062 2137 72
2063 1988 88
2063 2062 37
2063 2064 88
2063 2138 92
2064 1989 95
2064 2063 88
2064 2065 98
2064 2139 95
2065 1990 98
2065 2064 98
2065 2066 99
2065 2140 95
2066 1991 98
2066 2065 99
2066 2067 83
2066 2141 95
2067 1992 98
2067 2066 83
2067 2068 78
2067 2142 95
2068 1993 95
2068 2067 78
2068 2069 78
2068 2143 98
2069 1994 83
2069 2068 78
2069 2070 72
2069 2144 83
2070 1995 60
2070 2069 72
2070 2071 72
2070 2145 72
2071 1996 42
2071 2070 72
2071 2072 37
2071 2146 37
2072 1997 27
2072 2071 37
2072 2073 48
2072 2147 27
2073 1998 23
2073 2072 48
2073 2074 95
2073 2148 16
2074 1999 23
2074 2073 95
2074 2075 95
2074 2149 27
2075 2000 37
2075 2074 95
2075 2076 99
2075 2150 37
2076 2001 66
2076 2075 99
2076 2077 88
2076 2151 60
2077 2002 98
2077 2076 88
2077 2078 88
2077 2152 95
2078 2003 92
2078 2077 88
2078 2079 5
2078 2153 95
2079 2004 72
2079 2078 5
2079 2080 1
2079 2154 78
2080 2005 60
2080 2079 1
2080 2081 3
2080 2155 60
2081 2006 60
2081 2080 3
2081 2082 37
2081 2156 60
2082 2007 88
2082 2081 37
2082 2083 32
2082 2157 88
2083 2008 99
2083 2082 32
2083 2084 99
2083 2158 100
2084 2009 99
2084 2083 99
2084 2085 92
2084 2159 98
2085 2010 99
2085 2084 92
2085 2086 95
2085 2160 99
2086 2011 100
2086 2085 95
2086 2087 99
2086 2161 99
2087 2012 100
2087 2086 99
2087 2088 99
2087 2162 99
2088 2013 99
2088 2087 99
2088 2089 98
2088 2163 98
2089 2014 99
2089 2088 98
2089 2090 99
2089 2164 100
2090 2015 100
2090 2089 99
2090 2091 100
2090 2165 100
2091 2016 99
2091 2090 100
2091 2092 100
2091 2166 100
2092 2017 99
2092 2091 100
2092 2093 99
2092 2167 99
2093 2018 99
2093 2092 99
2093 2094 99
2093 2168 99
2094 2019 98
2094 2093 99
2094 2095 100
2094 2169 98
2095 2020 98
2095 2094 100
2095 2096 99
2095 2170 98
2096 2021 98
2096 2095 99
2096 2097 100
2096 2171 98
2097 2022 98
2097 2096 100
2097 2098 100
2097 2172 98
2098 2023 99
2098 2097 100
2098 2099 100
2098 2173 98
2099 2024 99
2099 2098 100
2099 2174 98
2100 2025 98
2100 2101 99
2100 2175 98
2101 2026 98
2101 2100 99
2101 2102 99
2101 2176 99
2102 2027 100
2102 2101 99
2102 2103 95
2102 2177 99
2103 2028 100
2103 2102 95
2103 2104 100
2103 2178 99
2104 2029 100
2104 2103 100
2104 2105 100
2104 2179 99
2105 2030 98
2105 2104 100
2105 2106 100
2105 2180 92
2106 2031 92
2106 2105 100
2106 2107 99
2106 2181 88
2107 2032 95
2107 2106 99
2107 2108 98
2107 2182 92
2108 2033 98
2108 2107 98
2108 2109 99
2108 2183 88
2109 2034 99
2109 2108 99
2109 2110 100
2109 2184 92
2110 2035 100
2110 2109 100
2110 2111 100
2110 2185 92
2111 2036 98
2111 2110 100
2111 2112 99
2111 2186 98
2112 2037 92
2112 2111 99
2112 2113 99
2112 2187 99
2113 2038 88
2113 2112 99
2113 2114 99
2113 2188 99
2114 2039 92
2114 2113 99
2114 2115 100
2114 2189 83
2115 2040 99
2115 2114 100
2115 2116 95
2115 2190 23
2116 2041 95
2116 2115 95
2116 2117 83
2116 2191 5
2117 2042 95
2117 2116 83
2117 2118 72
2117 2192 5
2118 2043 83
2118 2117 72
2118 2119 16
2118 2193 5
2119 2044 98
2119 2118 16
2119 2120 4
2119 2194 23
2120 2045 95
2120 2119 4
